scenario,day,y
Temperature,222,22.5186547412
Temperature,223,22.3585882168
Temperature,224,22.1966886658
Temperature,225,22.0333663672
Temperature,226,21.8690316001
Temperature,227,21.7040946433
Temperature,228,21.5338068827
Temperature,229,21.3689098188
Temperature,230,21.2046542235
Temperature,231,21.0414503759
Temperature,232,20.879708555
Temperature,233,20.7148777626
Temperature,234,20.5573687737
Temperature,235,20.4025654698
Temperature,236,20.2508781298
Temperature,237,20.098148294
Temperature,238,19.9540533461
Temperature,239,19.8143180204
Temperature,240,19.6752162612
Temperature,241,19.5455995084
Temperature,242,19.4178053783
Temperature,243,19.3
Temperature,244,19.1883410955
Temperature,245,19.0846871151
Temperature,246,18.9884010016
Temperature,247,18.8962302425
Temperature,248,18.8129434052
Temperature,249,18.735093958
Temperature,250,18.6620448437
Temperature,251,18.5911298165
Temperature,252,18.5258671064
Temperature,253,18.4634742525
Temperature,254,18.4015192907
Temperature,255,18.3429933883
Temperature,256,18.2854068655
Temperature,257,18.2263847692
Temperature,258,18.1687457452
Temperature,259,18.1083167519
Temperature,260,18.0479991936
Temperature,261,17.9853971188
Temperature,262,17.9178355672
Temperature,263,17.8486355054
Temperature,264,17.7752204505
Temperature,265,17.6944991407
Temperature,266,17.6105666462
Temperature,267,17.5204886819
Temperature,268,17.4205804141
Temperature,269,17.3160655576
Temperature,270,17.2034747546
Temperature,271,17.0783523289
Temperature,272,16.947405181
Temperature,273,16.80645161
Temperature,274,16.6539000373
Temperature,275,16.4823628482
Temperature,276,16.3032632465
Temperature,277,16.1126106615
Temperature,278,15.9114058788
Temperature,279,15.6939205669
Temperature,280,15.4743626644
Temperature,281,15.2472861956
Temperature,282,15.0136919459
Temperature,283,14.7670304962
Temperature,284,14.523278036
Temperature,285,14.2760414263
Temperature,286,14.0263214526
Temperature,287,13.7751189005
Temperature,288,13.5155725753
Temperature,289,13.2644395677
Temperature,290,13.014857613
Temperature,291,12.7678274968
Temperature,292,12.5243500047
Temperature,293,12.2854259223
Temperature,294,12.0448636411
Temperature,295,11.8182697038
Temperature,296,11.5992628075
Temperature,297,11.3888437377
Temperature,298,11.18801328
Temperature,299,10.9920087354
Temperature,300,10.8137361779
Temperature,301,10.6480858637
Temperature,302,10.4960585786
Temperature,303,10.3546078058
Temperature,304,10.23333333
Temperature,305,10.1257183941
Temperature,306,10.0295098861
Temperature,307,9.94172101251
Temperature,308,9.86693823238
Temperature,309,9.80185496524
Temperature,310,9.74434923601
Temperature,311,9.69722614221
Temperature,312,9.65809564649
Temperature,313,9.62554385063
Temperature,314,9.60090797371
Temperature,315,9.58209388613
Temperature,316,9.56963070649
Temperature,317,9.562309577
Temperature,318,9.55954964048
Temperature,319,9.56093565372
Temperature,320,9.56595057135
Temperature,321,9.57372180579
Temperature,322,9.58378454245
Temperature,323,9.59595382885
Temperature,324,9.60893623217
Temperature,325,9.6225032228
Temperature,326,9.63649766701
Temperature,327,9.64951876976
Temperature,328,9.6614175449
Temperature,329,9.6716307105
Temperature,330,9.67979526868
Temperature,331,9.68485335887
Temperature,332,9.6865189246
Temperature,333,9.68422868395
Temperature,334,9.677419355
Temperature,335,9.66858647116
Temperature,336,9.66008698591
Temperature,337,9.65243630741
Temperature,338,9.6451565682
Temperature,339,9.63868925245
Temperature,340,9.63280494043
Temperature,341,9.62734765723
Temperature,342,9.62264843514
Temperature,343,9.61853306711
Temperature,344,9.61500183363
Temperature,345,9.61197234706
Temperature,346,9.60962850051
Temperature,347,9.60786963883
Temperature,348,9.60669604253
Temperature,349,9.60610799214
Temperature,350,9.60611514131
Temperature,351,9.60671734463
Temperature,352,9.60790594415
Temperature,353,9.6096812204
Temperature,354,9.6120434539
Temperature,355,9.61499292515
Temperature,356,9.61852991467
Temperature,357,9.62279307704
Temperature,358,9.62752432665
Temperature,359,9.63284394484
Temperature,360,9.63875221212
Temperature,361,9.64524940901
Temperature,362,9.65233581604
Temperature,363,9.66026108719
Temperature,364,9.66854519088
Temperature,365,9.677419355
Temperature,366,9.6854791473
Temperature,367,9.69150423462
Temperature,368,9.69577339191
Temperature,369,9.69863188386
Temperature,370,9.70019254861
Temperature,371,9.70084231997
Temperature,372,9.70085997288
Temperature,373,9.70053735191
Temperature,374,9.70012520337
Temperature,375,9.69990854958
Temperature,376,9.70016616549
Temperature,377,9.70117682607
Temperature,378,9.70321930629
Temperature,379,9.70657238111
Temperature,380,9.7115148255
Temperature,381,9.71832541442
Temperature,382,9.72728292285
Temperature,383,9.73866612574
Temperature,384,9.75275379806
Temperature,385,9.76982471478
Temperature,386,9.79084865839
Temperature,387,9.8148375306
Temperature,388,9.84265468383
Temperature,389,9.87564574416
Temperature,390,9.91209733349
Temperature,391,9.95458573773
Temperature,392,10.0008219822
Temperature,393,10.0539938936
Temperature,394,10.1130437102
Temperature,395,10.1782771672
Temperature,396,10.25
Temperature,397,10.3308494849
Temperature,398,10.4209819901
Temperature,399,10.5197537539
Temperature,400,10.6265210148
Temperature,401,10.7440021831
Temperature,402,10.8650113503
Temperature,403,10.9957789193
Temperature,404,11.1322421854
Temperature,405,11.2737006157
Temperature,406,11.4194536777
Temperature,407,11.5688008385
Temperature,408,11.7210415654
Temperature,409,11.8754753256
Temperature,410,12.0314015865
Temperature,411,12.1924776453
Temperature,412,12.3492798492
Temperature,413,12.5054534962
Temperature,414,12.6602980536
Temperature,415,12.8131129888
Temperature,416,12.9631977688
Temperature,417,13.109851861
Temperature,418,13.2523747327
Temperature,419,13.3863125601
Temperature,420,13.5186345264
Temperature,421,13.6413302345
Temperature,422,13.7575092139
Temperature,423,13.8665277029
Temperature,424,13.96774194
Temperature,425,14.0615343955
Temperature,426,14.1510666277
Temperature,427,14.2365574898
Temperature,428,14.3158050871
Temperature,429,14.3939757545
Temperature,430,14.4687549793
Temperature,431,14.5382362181
Temperature,432,14.6049337863
Temperature,433,14.6690472381
Temperature,434,14.7326689096
Temperature,435,14.7921477253
Temperature,436,14.8496473232
Temperature,437,14.9053672576
Temperature,438,14.9595070826
Temperature,439,15.0122663526
Temperature,440,15.0638446216
Temperature,441,15.1144414438
Temperature,442,15.1642563735
Temperature,443,15.2134889648
Temperature,444,15.2608160273
Temperature,445,15.3094853099
Temperature,446,15.3581646805
Temperature,447,15.4070536936
Temperature,448,15.4563519032
Temperature,449,15.5062588635
Temperature,450,15.5585741824
Temperature,451,15.6103320179
Temperature,452,15.6633035027
Temperature,453,15.7176881912
Temperature,454,15.7754637216
Temperature,455,15.83333333
Temperature,456,15.8917898138
Temperature,457,15.9479325523
Temperature,458,16.0020094343
Temperature,459,16.0542683483
Temperature,460,16.1064713172
Temperature,461,16.1558017645
Temperature,462,16.2040654215
Temperature,463,16.2529377319
Temperature,464,16.2997980405
Temperature,465,16.3463427363
Temperature,466,16.3942296629
Temperature,467,16.4408961286
Temperature,468,16.4879981593
Temperature,469,16.5372449766
Temperature,470,16.5859938953
Temperature,471,16.6374639032
Temperature,472,16.6888815392
Temperature,473,16.7436275315
Temperature,474,16.798735714
Temperature,475,16.8560372172
Temperature,476,16.9176310427
Temperature,477,16.9801482107
Temperature,478,17.045609877
Temperature,479,17.1163968103
Temperature,480,17.1885992596
Temperature,481,17.264497385
Temperature,482,17.3468227006
Temperature,483,17.4309867272
Temperature,484,17.5195976075
Temperature,485,17.61290323
Temperature,486,17.7101068614
Temperature,487,17.8154082213
Temperature,488,17.9221586295
Temperature,489,18.0332149761
Temperature,490,18.1519765987
Temperature,491,18.2709790432
Temperature,492,18.3934993998
Temperature,493,18.5192777007
Temperature,494,18.6521237082
Temperature,495,18.7837193694
Temperature,496,18.9177849485
Temperature,497,19.054060478
Temperature,498,19.1922859905
Temperature,499,19.3322015184
Temperature,500,19.4735470942
Temperature,501,19.6160627505
Temperature,502,19.7594885197
Temperature,503,19.9080744463
Temperature,504,20.052548543
Temperature,505,20.1971447261
Temperature,506,20.3416030282
Temperature,507,20.4856634817
Temperature,508,20.6290661192
Temperature,509,20.775986
Temperature,510,20.9172521091
Temperature,511,21.0570723758
Temperature,512,21.1951868323
Temperature,513,21.3355556462
Temperature,514,21.4694048367
Temperature,515,21.6048220254
Temperature,516,21.73333333
Temperature,517,21.8658360106
Temperature,518,22.0051808352
Temperature,519,22.1505793609
Temperature,520,22.3058825786
Temperature,521,22.4611465311
Temperature,522,22.6200749641
Temperature,523,22.7818794347
Temperature,524,22.9507621854
Temperature,525,23.1159804629
Temperature,526,23.2816855573
Temperature,527,23.4520882138
Temperature,528,23.6163562731
Temperature,529,23.7836040725
Temperature,530,23.9431850325
Temperature,531,24.1039294238
Temperature,532,24.2555732204
Temperature,533,24.4021130574
Temperature,534,24.5469222215
Temperature,535,24.6806740531
Temperature,536,24.8106334209
Temperature,537,24.9283471828
Temperature,538,25.0369669865
Temperature,539,25.1385338314
Temperature,540,25.2262647235
Temperature,541,25.3025124368
Temperature,542,25.3664885284
Temperature,543,25.4187352597
Temperature,544,25.4553708197
Temperature,545,25.4773455374
Temperature,546,25.48387097
Temperature,547,25.4727088776
Temperature,548,25.441637805
Temperature,549,25.3937013831
Temperature,550,25.3271127261
Temperature,551,25.2470680459
Temperature,552,25.1529302449
Temperature,553,25.0422868229
Temperature,554,24.9230039774
Temperature,555,24.7930560549
Temperature,556,24.6490738521
Temperature,557,24.5009440988
Temperature,558,24.3455773122
Temperature,559,24.1841043933
Temperature,560,24.0176562431
Temperature,561,23.8419925162
Temperature,562,23.6689200344
Temperature,563,23.4943003652
Temperature,564,23.3192644094
Temperature,565,23.1449430681
Temperature,566,22.9724672423
Temperature,567,22.7977312746
Temperature,568,22.6324857591
Temperature,569,22.4725138028
Temperature,570,22.3189463069
Temperature,571,22.1729141721
Temperature,572,22.0355482997
Temperature,573,21.9079795905
Temperature,574,21.7878823507
Temperature,575,21.6836957365
Temperature,576,21.5927343292
Temperature,577,21.51612903
Temperature,578,21.4528206078
Temperature,579,21.398469935
Temperature,580,21.3556334489
Temperature,581,21.3217861604
Temperature,582,21.2962093601
Temperature,583,21.2781843384
Temperature,584,21.2669923858
Temperature,585,21.2618467996
Temperature,586,21.2623218904
Temperature,587,21.2674514623
Temperature,588,21.276516806
Temperature,589,21.2887992119
Temperature,590,21.3035799705
Temperature,591,21.3201403725
Temperature,592,21.3377617083
Temperature,593,21.3562843029
Temperature,594,21.3738480321
Temperature,595,21.3902941071
Temperature,596,21.4049038184
Temperature,597,21.4169584566
Temperature,598,21.4257393122
Temperature,599,21.4306051388
Temperature,600,21.430523495
Temperature,601,21.4249894806
Temperature,602,21.4132843861
Temperature,603,21.3939895536
Temperature,604,21.3675368241
Temperature,605,21.3315044699
Temperature,606,21.287338727
Temperature,607,21.2333634375
Temperature,608,21.16666667
Temperature,609,21.0916465861
Temperature,610,21.0101461589
Temperature,611,20.9224454056
Temperature,612,20.8288243429
Temperature,613,20.7295629879
Temperature,614,20.621690286
Temperature,615,20.5118388211
Temperature,616,20.3971956001
Temperature,617,20.2743624106
Temperature,618,20.1508518653
Temperature,619,20.0233981
Temperature,620,19.8882536635
Temperature,621,19.7536553596
Temperature,622,19.6117445053
Temperature,623,19.471155929
Temperature,624,19.3236679011
Temperature,625,19.1782433188
Temperature,626,19.0308610912
Temperature,627,18.8772610393
Temperature,628,18.7267655913
Temperature,629,18.5705526011
Temperature,630,18.418098199
Temperature,631,18.2651032071
Temperature,632,18.1072024248
Temperature,633,17.9539712644
Temperature,634,17.8010480503
Temperature,635,17.6441087165
Temperature,636,17.4926721195
Temperature,637,17.3423920051
Temperature,638,17.19354839
Temperature,639,17.0452581154
Temperature,640,16.8882845246
Temperature,641,16.7324451758
Temperature,642,16.5683168494
Temperature,643,16.4061507241
Temperature,644,16.2413188734
Temperature,645,16.0741175419
Temperature,646,15.8995229691
Temperature,647,15.7284206517
Temperature,648,15.5558468443
Temperature,649,15.3820977915
Temperature,650,15.2074697376
Temperature,651,15.0322589271
Temperature,652,14.8567616044
Temperature,653,14.6757934156
Temperature,654,14.5006261372
Temperature,655,14.3260703375
Temperature,656,14.152422261
Temperature,657,13.9799781522
Temperature,658,13.8090342554
Temperature,659,13.6398868152
Temperature,660,13.4728320759
Temperature,661,13.3030622018
Temperature,662,13.1411702833
Temperature,663,12.9822690568
Temperature,664,12.8266547667
Temperature,665,12.669933654
Temperature,666,12.5219079753
Temperature,667,12.3780672239
Temperature,668,12.2344280958
Temperature,669,12.1
Temperature,670,11.9674392813
Temperature,671,11.8364172519
Temperature,672,11.7069892814
Temperature,673,11.575364996
Temperature,674,11.4493437771
Temperature,675,11.3250844039
Temperature,676,11.1989608304
Temperature,677,11.0784488667
Temperature,678,10.9598665354
Temperature,679,10.839767526
Temperature,680,10.7252732622
Temperature,681,10.6095037797
Temperature,682,10.4993258243
Temperature,683,10.3913577051
Temperature,684,10.2824876197
Temperature,685,10.1791764669
Temperature,686,10.0752220465
Temperature,687,9.97679610079
Temperature,688,9.87799250274
Temperature,689,9.78468000501
Temperature,690,9.69396996457
Temperature,691,9.60329157754
Temperature,692,9.51803564302
Temperature,693,9.43554995255
Temperature,694,9.35588987576
Temperature,695,9.27682970207
Temperature,696,9.20307680628
Temperature,697,9.13231731091
Temperature,698,9.06460658561
Temperature,699,9.0
Temperature,700,8.93869929872
Temperature,701,8.88408803748
Temperature,702,8.83399278767
Temperature,703,8.78680903226
Temperature,704,8.74515112385
Temperature,705,8.706159902
Temperature,706,8.67195320213
Temperature,707,8.64105254619
Temperature,708,8.61321892825
Temperature,709,8.58747487915
Temperature,710,8.56513537535
Temperature,711,8.54513842283
Temperature,712,8.52724501569
Temperature,713,8.51121614798
Temperature,714,8.49638629472
Temperature,715,8.48340896594
Temperature,716,8.4715716899
Temperature,717,8.46063546066
Temperature,718,8.4503612723
Temperature,719,8.4405101189
Temperature,720,8.43084299453
Temperature,721,8.42081358417
Temperature,722,8.41078446195
Temperature,723,8.40021488205
Temperature,724,8.38886583855
Temperature,725,8.37649832551
Temperature,726,8.36287333701
Temperature,727,8.34775186714
Temperature,728,8.33033755809
Temperature,729,8.31144055359
Temperature,730,8.290322581
Temperature,731,8.2656990539
Temperature,732,8.23675260773
Temperature,733,8.20394571158
Temperature,734,8.16655972509
Temperature,735,8.12733505343
Temperature,736,8.08565179126
Temperature,737,8.04197240765
Temperature,738,7.99819089963
Temperature,739,7.95193315467
Temperature,740,7.90505224341
Temperature,741,7.85801063496
Temperature,742,7.8112707984
Temperature,743,7.76529520283
Temperature,744,7.72054631736
Temperature,745,7.67748661107
Temperature,746,7.63657855306
Temperature,747,7.59828461243
Temperature,748,7.56306725828
Temperature,749,7.53138895971
Temperature,750,7.5037121858
Temperature,751,7.47985098142
Temperature,752,7.46172606801
Temperature,753,7.44900453871
Temperature,754,7.44203418645
Temperature,755,7.44171204465
Temperature,756,7.44851244371
Temperature,757,7.46249782606
Temperature,758,7.48503674236
Temperature,759,7.51631908989
Temperature,760,7.55685206325
Temperature,761,7.607142857
Temperature,762,7.66792906487
Temperature,763,7.73793522293
Temperature,764,7.81669797415
Temperature,765,7.90375396149
Temperature,766,8.00146130011
Temperature,767,8.10391735216
Temperature,768,8.21648413717
Temperature,769,8.33583596405
Temperature,770,8.46146861388
Temperature,771,8.59287786776
Temperature,772,8.7295595068
Temperature,773,8.87100931208
Temperature,774,9.0167230647
Temperature,775,9.16619654575
Temperature,776,9.31892553633
Temperature,777,9.47440581754
Temperature,778,9.63654169705
Temperature,779,9.7960531178
Temperature,780,9.95678916638
Temperature,781,10.1182456239
Temperature,782,10.2754289213
Temperature,783,10.4368283492
Temperature,784,10.5974495355
Temperature,785,10.7523839785
Temperature,786,10.9099924631
Temperature,787,11.06104451
Temperature,788,11.2094810446
Temperature,789,11.35483871
Temperature,790,11.5002679913
Temperature,791,11.6508272435
Temperature,792,11.8060461968
Temperature,793,11.960567008
Temperature,794,12.1235887616
Temperature,795,12.2847913145
Temperature,796,12.45379136
Temperature,797,12.6199064342
Temperature,798,12.7877900799
Temperature,799,12.9623186382
Temperature,800,13.1324745839
Temperature,801,13.3030992999
Temperature,802,13.4737639857
Temperature,803,13.644039841
Temperature,804,13.8134980653
Temperature,805,13.9817098582
Temperature,806,14.1482464194
Temperature,807,14.3126789484
Temperature,808,14.4745786449
Temperature,809,14.6335167085
Temperature,810,14.7890643387
Temperature,811,14.9407927352
Temperature,812,15.0882730976
Temperature,813,15.2310766255
Temperature,814,15.3687745184
Temperature,815,15.500937976
Temperature,816,15.627138198
Temperature,817,15.7469463838
Temperature,818,15.8599337331
Temperature,819,15.9688542554
Temperature,820,16.06666667
Temperature,821,16.1558964336
Temperature,822,16.2347242434
Temperature,823,16.3058371546
Temperature,824,16.3658051589
Temperature,825,16.4175968013
Temperature,826,16.461946527
Temperature,827,16.5006325071
Temperature,828,16.5321321998
Temperature,829,16.5584155677
Temperature,830,16.5808155014
Temperature,831,16.5987674622
Temperature,832,16.61372869
Temperature,833,16.6267911655
Temperature,834,16.637939612
Temperature,835,16.6486333779
Temperature,836,16.6589965225
Temperature,837,16.6700856726
Temperature,838,16.6830461221
Temperature,839,16.6978685961
Temperature,840,16.7156426673
Temperature,841,16.7378183884
Temperature,842,16.7638444095
Temperature,843,16.7950476196
Temperature,844,16.8333872002
Temperature,845,16.8773609861
Temperature,846,16.928737553
Temperature,847,16.9882513461
Temperature,848,17.0588553494
Temperature,849,17.1371494906
Temperature,850,17.22580645
Temperature,851,17.324179454
Temperature,852,17.4359340794
Temperature,853,17.5536177575
Temperature,854,17.6798045697
Temperature,855,17.818139793
Temperature,856,17.9595599135
Temperature,857,18.1074758495
Temperature,858,18.2612253928
Temperature,859,18.4251887184
Temperature,860,18.5887490938
Temperature,861,18.756135758
Temperature,862,18.9266865029
Temperature,863,19.0997391201
Temperature,864,19.2746314017
Temperature,865,19.4507011392
Temperature,866,19.6328054831
Temperature,867,19.8092282454
Temperature,868,19.9848211452
Temperature,869,20.1589219743
Temperature,870,20.3308685245
Temperature,871,20.4999985876
Temperature,872,20.6656499556
Temperature,873,20.8321336738
Temperature,874,20.9886802591
Temperature,875,21.1397408306
Temperature,876,21.2846531801
Temperature,877,21.4269538213
Temperature,878,21.5573389119
Temperature,879,21.679568462
Temperature,880,21.7963750746
Temperature,881,21.9
Temperature,882,21.9978128716
Temperature,883,22.0921003115
Temperature,884,22.185579937
Temperature,885,22.2727745787
Temperature,886,22.3565077167
Temperature,887,22.4368004472
Temperature,888,22.5159502093
Temperature,889,22.5893227668
Temperature,890,22.6593188448
Temperature,891,22.7279267978
Temperature,892,22.7911324961
Temperature,893,22.8527890987
Temperature,894,22.9092913787
Temperature,895,22.9625239391
Temperature,896,23.0139720507
Temperature,897,23.0606309862
Temperature,898,23.1053510705
Temperature,899,23.1455233425
Temperature,900,23.1825326548
Temperature,901,23.2173775662
Temperature,902,23.2480300084
Temperature,903,23.2755834188
Temperature,904,23.3007527491
Temperature,905,23.3220790827
Temperature,906,23.3403703126
Temperature,907,23.3560636534
Temperature,908,23.3682575998
Temperature,909,23.3774803705
Temperature,910,23.3837530618
Temperature,911,23.38709677
Temperature,912,23.387114895
Temperature,913,23.3833229095
Temperature,914,23.3760168816
Temperature,915,23.36480921
Temperature,916,23.3504453984
Temperature,917,23.3327048329
Temperature,918,23.3109415079
Temperature,919,23.2865406637
Temperature,920,23.2589587602
Temperature,921,23.2282603568
Temperature,922,23.1934068416
Temperature,923,23.1565767998
Temperature,924,23.1168259527
Temperature,925,23.0742188592
Temperature,926,23.0288200786
Temperature,927,22.9806941699
Temperature,928,22.9282763538
Temperature,929,22.8748097185
Temperature,930,22.8188116498
Temperature,931,22.7603467067
Temperature,932,22.6994794484
Temperature,933,22.636274434
Temperature,934,22.5707962224
Temperature,935,22.5009592747
Temperature,936,22.431062384
Temperature,937,22.3590879909
Temperature,938,22.2851006544
Temperature,939,22.2091649338
Temperature,940,22.131345388
Temperature,941,22.0491892532
Temperature,942,21.96774194
Temperature,943,21.8823153452
Temperature,944,21.7913701608
Temperature,945,21.6952406399
Temperature,946,21.5910309186
Temperature,947,21.4853997495
Temperature,948,21.3755974482
Temperature,949,21.2619582675
Temperature,950,21.1448164605
Temperature,951,21.02450628
Temperature,952,20.8974716994
Temperature,953,20.7717547961
Temperature,954,20.6438827237
Temperature,955,20.5141897352
Temperature,956,20.3830100835
Temperature,957,20.2506780215
Temperature,958,20.1175278024
Temperature,959,19.979713462
Temperature,960,19.8459303966
Temperature,961,19.7123423782
Temperature,962,19.5792836598
Temperature,963,19.4429749569
Temperature,964,19.3120204149
Temperature,965,19.1826083772
Temperature,966,19.0550730967
Temperature,967,18.9258717164
Temperature,968,18.8031776349
Temperature,969,18.6833735149
Temperature,970,18.5632060868
Temperature,971,18.450301237
Temperature,972,18.3379597899
Temperature,973,18.23333333
Temperature,974,18.1307064863
Temperature,975,18.0301514116
Temperature,976,17.9315647464
Temperature,977,17.8319401957
Temperature,978,17.7370320417
Temperature,979,17.6437790863
Temperature,980,17.5520779698
Temperature,981,17.459111924
Temperature,982,17.3702435544
Temperature,983,17.2799766099
Temperature,984,17.1935149253
Temperature,985,17.1080820174
Temperature,986,17.0210270481
Temperature,987,16.9373649123
Temperature,988,16.8519148883
Temperature,989,16.7695974628
Temperature,990,16.6877857517
Temperature,991,16.6039146345
Temperature,992,16.5228117207
Temperature,993,16.439451393
Temperature,994,16.3586312146
Temperature,995,16.2777936886
Temperature,996,16.1943791992
Temperature,997,16.1131884956
Temperature,998,16.0316672333
Temperature,999,15.9472206969
Temperature,1000,15.864710344
Temperature,1001,15.7815562216
Temperature,1002,15.6976549702
Temperature,1003,15.61290323
Temperature,1004,15.5276501085
Temperature,1005,15.4372521906
